“I will not,” retorted the Witch, “for it is now my shoe, and ฝฬฃฌ็ not yours.”	«Я не буду, — парировала Ведьма, — потому что теперь это моя туфля, а ฝฬฃฌ็ не твоя».	3-0 3-1 4-0 4-1 5-2 6-2 7-3 7-4 7-5 7-6 7-7 7-9 8-3 8-4 8-5 8-6 8-7 8-9 9-3 9-4 9-5 9-6 9-7 9-9 10-3 10-4 10-5 10-6 10-7 10-9 11-3 11-4 11-5 11-6 11-7 11-9 12-11 12-12 12-13 12-14 12-15 12-16 13-11 13-12 13-13 13-14 13-15 13-16 14-11 14-12 14-13 14-14 14-15 14-16 15-11 15-12 15-13 15-14 15-15 15-16 17-17 17-18 17-19 17-20 17-21 17-22 18-17 18-18 18-19 18-20 18-21 18-22 19-17 19-18 19-19 19-20 19-21 19-22 20-17 20-18 20-19 20-20 20-21 20-22 24-24 24-25 24-26 24-27 24-28 25-24 25-25 25-26 25-27 25-28 26-29 27-30 27-31 27-32 28-33 29-33 30-33 30-35 30-36 30-37 31-33 31-35 31-36 31-37 32-39 32-40 32-41 32-42 32-43 33-39 33-40 33-41 33-42 33-43 34-39 34-40 34-41 34-42 34-43 35-45 39-49 39-50 39-51 39-52 39-53 39-54 39-55 39-56 39-57 39-58 39-59 39-60 39-61 40-49 40-50 40-51 40-52 40-53 40-54 40-55 40-56 40-57 40-58 40-59 40-60 40-61 41-49 41-50 41-51 41-52 41-53 41-54 41-55 41-56 41-57 41-58 41-59 41-60 41-61 42-49 42-50 42-51 42-52 42-53 42-54 42-55 42-56 42-57 42-58 42-59 42-60 42-61 43-49 43-50 43-51 43-52 43-53 43-54 43-55 43-56 43-57 43-58 43-59 43-60 43-61 44-49 44-50 44-51 44-52 44-53 44-54 44-55 44-56 44-57 44-58 44-59 44-60 44-61 45-49 45-50 45-51 45-52 45-53 45-54 45-55 45-56 45-57 45-58 45-59 45-60 45-61 46-49 46-50 46-51 46-52 46-53 46-54 46-55 46-56 46-57 46-58 46-59 46-60 46-61 47-49 47-50 47-51 47-52 47-53 47-54 47-55 47-56 47-57 47-58 47-59 47-60 47-61 48-49 48-50 48-51 48-52 48-53 48-54 48-55 48-56 48-57 48-58 48-59 48-60 48-61 49-49 49-50 49-51 49-52 49-53 49-54 49-55 49-56 49-57 49-58 49-59 49-60 49-61 50-49 50-50 50-51 50-52 50-53 50-54 50-55 50-56 50-57 50-58 50-59 50-60 50-61 51-49 51-50 51-51 51-52 51-53 51-54 51-55 51-56 51-57 51-58 51-59 51-60 51-61 52-62 54-64 54-65 54-66 54-67 54-68 54-69 55-64 55-65 55-66 55-67 55-68 55-69 56-64 56-65 56-66 56-67 56-68 56-69 57-64 57-65 57-66 57-67 57-68 57-69 58-64 58-65 58-66 58-67 58-68 58-69 59-64 59-65 59-66 59-67 59-68 59-69 60-64 60-65 60-66 60-67 60-68 60-69 61-64 61-65 61-66 61-67 61-68 61-69
This made Dorothy so very angry that she picked up the bucket of water that stood near and dashed it over the Witch, wetting her from head to foot.	Это так разозлило Дороти, что она взяла стоявшее рядом ведро с водой и облила им Ведьму, обмочив ее с головы до ног.	0-1 0-2 1-1 1-2 2-1 2-2 3-3 3-4 3-5 3-6 3-7 4-3 4-4 4-5 4-6 4-7 5-3 5-4 5-5 5-6 5-7 6-9 6-10 6-11 6-12 6-13 7-9 7-10 7-11 7-12 7-13 8-9 8-10 8-11 8-12 8-13 9-9 9-10 9-11 9-12 9-13 10-9 10-10 10-11 10-12 10-13 16-9 16-10 16-11 16-12 16-13 17-9 17-10 17-11 17-12 17-13 18-9 18-10 18-11 18-12 18-13 19-9 19-10 19-11 19-12 19-13 21-15 21-16 22-15 22-16 23-17 23-18 23-19 23-20 24-17 24-18 24-19 24-20 25-17 25-18 25-19 25-20 26-17 26-18 26-19 26-20 28-21 28-22 28-23 28-24 28-25 28-26 28-27 29-21 29-22 29-23 29-24 29-25 29-26 29-27 37-29 37-30 37-31 37-32 38-29 38-30 38-31 38-32 39-29 39-30 39-31 39-32 40-33 40-34 40-35 41-36 42-36 43-36 44-36 46-38 46-39 47-38 47-39 48-40 50-41 50-42 50-43 51-41 51-42 51-43 52-41 52-42 52-43 53-41 53-42 53-43 54-45 55-45 56-46 56-47 56-48 56-49 56-50 56-51 57-46 57-47 57-48 57-49 57-50 57-51 58-46 58-47 58-48 58-49 58-50 58-51 59-46 59-47 59-48 59-49 59-50 59-51 60-46 60-47 60-48 60-49 60-50 60-51 61-52 61-53 61-54 61-55 61-56 62-52 62-53 62-54 62-55 62-56 63-52 63-53 63-54 63-55 63-56 64-52 64-53 64-54 64-55 64-56 66-58 66-59 67-58 67-59 68-58 68-59 68-60 70-62 70-63 70-64 70-65 71-62 71-63 71-64 71-65 72-62 72-63 72-64 72-65 73-66 74-68 74-69 74-70 75-68 75-69 75-70 76-68 76-69 76-70 77-68 77-69 77-70 78-68 78-69 78-70
This made Dorothy so very angry that she picked up the bucket of water that stood near and dashed it over the Witch, wetting her from head to foot.	Это так разозлило Дороти, что она взяла стоявшее рядом ведро с водой и облила им Ведьму, обмочив ее с головы до ног.	0-1 0-2 1-1 1-2 2-1 2-2 3-3 3-4 3-5 3-6 3-7 4-3 4-4 4-5 4-6 4-7 5-3 5-4 5-5 5-6 5-7 6-9 6-10 6-11 6-12 6-13 7-9 7-10 7-11 7-12 7-13 8-9 8-10 8-11 8-12 8-13 9-9 9-10 9-11 9-12 9-13 10-9 10-10 10-11 10-12 10-13 16-9 16-10 16-11 16-12 16-13 17-9 17-10 17-11 17-12 17-13 18-9 18-10 18-11 18-12 18-13 19-9 19-10 19-11 19-12 19-13 21-15 21-16 22-15 22-16 23-17 23-18 23-19 23-20 24-17 24-18 24-19 24-20 25-17 25-18 25-19 25-20 26-17 26-18 26-19 26-20 28-21 28-22 28-23 28-24 28-25 28-26 28-27 29-21 29-22 29-23 29-24 29-25 29-26 29-27 37-29 37-30 37-31 37-32 38-29 38-30 38-31 38-32 39-29 39-30 39-31 39-32 40-33 40-34 40-35 41-36 42-36 43-36 44-36 46-38 46-39 47-38 47-39 48-40 50-41 50-42 50-43 51-41 51-42 51-43 52-41 52-42 52-43 53-41 53-42 53-43 54-45 55-45 56-46 56-47 56-48 56-49 56-50 56-51 57-46 57-47 57-48 57-49 57-50 57-51 58-46 58-47 58-48 58-49 58-50 58-51 59-46 59-47 59-48 59-49 59-50 59-51 60-46 60-47 60-48 60-49 60-50 60-51 61-52 61-53 61-54 61-55 61-56 62-52 62-53 62-54 62-55 62-56 63-52 63-53 63-54 63-55 63-56 64-52 64-53 64-54 64-55 64-56 66-58 66-59 67-58 67-59 68-58 68-59 68-60 70-62 70-63 70-64 70-65 71-62 71-63 71-64 71-65 72-62 72-63 72-64 72-65 73-66 74-68 74-69 74-70 75-68 75-69 75-70 76-68 76-69 76-70 77-68 77-69 77-70 78-68 78-69 78-70
“I will not,” retorted the Witch, “for it is now my shoe, and not yours.”	«Я не буду, — парировала Ведьма, — потому что теперь это моя туфля, а не твоя».	3-0 3-1 4-0 4-1 5-2 6-2 7-3 7-4 7-5 7-6 7-7 7-9 8-3 8-4 8-5 8-6 8-7 8-9 9-3 9-4 9-5 9-6 9-7 9-9 10-3 10-4 10-5 10-6 10-7 10-9 11-3 11-4 11-5 11-6 11-7 11-9 12-11 12-12 12-13 12-14 12-15 12-16 13-11 13-12 13-13 13-14 13-15 13-16 14-11 14-12 14-13 14-14 14-15 14-16 15-11 15-12 15-13 15-14 15-15 15-16 17-17 17-18 17-19 17-20 17-21 17-22 18-17 18-18 18-19 18-20 18-21 18-22 19-17 19-18 19-19 19-20 19-21 19-22 20-17 20-18 20-19 20-20 20-21 20-22 24-24 24-25 24-26 24-27 24-28 25-24 25-25 25-26 25-27 25-28 26-29 27-30 27-31 27-32 28-33 29-33 30-33 30-35 30-36 30-37 31-33 31-35 31-36 31-37 32-39 32-40 32-41 32-42 32-43 33-39 33-40 33-41 33-42 33-43 34-39 34-40 34-41 34-42 34-43 35-45 36-46 38-48 38-49 38-50 38-51 38-52 38-53 39-48 39-49 39-50 39-51 39-52 39-53 40-48 40-49 40-50 40-51 40-52 40-53 41-48 41-49 41-50 41-51 41-52 41-53 42-48 42-49 42-50 42-51 42-52 42-53 43-48 43-49 43-50 43-51 43-52 43-53 44-48 44-49 44-50 44-51 44-52 44-53 45-48 45-49 45-50 45-51 45-52 45-53
“You are a wicked creature!” cried Dorothy. “You have no right to take my shoe from me.”	«Ты злое существо!» - воскликнула Дороти. «Ты не имеешь права забирать у меня туфлю».	3-0 3-1 3-2 4-0 4-1 4-2 5-0 5-1 5-2 6-0 6-1 6-2 7-0 7-1 7-2 7-4 7-5 7-6 9-4 9-5 9-6 10-4 10-5 10-6 11-4 11-5 11-6 12-4 12-5 12-6 13-7 13-8 13-9 13-10 13-11 13-12 13-13 13-14 13-16 14-7 14-8 14-9 14-10 14-11 14-12 14-13 14-14 14-16 15-7 15-8 15-9 15-10 15-11 15-12 15-13 15-14 15-16 16-7 16-8 16-9 16-10 16-11 16-12 16-13 16-14 16-16 17-7 17-8 17-9 17-10 17-11 17-12 17-13 17-14 17-16 18-7 18-8 18-9 18-10 18-11 18-12 18-13 18-14 18-16 19-7 19-8 19-9 19-10 19-11 19-12 19-13 19-14 19-16 20-7 20-8 20-9 20-10 20-11 20-12 20-13 20-14 20-16 21-7 21-8 21-9 21-10 21-11 21-12 21-13 21-14 21-16 22-17 22-18 22-19 22-20 22-21 22-22 22-23 23-17 23-18 23-19 23-20 23-21 23-22 23-23 24-17 24-18 24-19 24-20 24-21 24-22 24-23 25-25 25-26 25-27 25-28 25-29 26-25 26-26 26-27 26-28 26-29 27-25 27-26 27-27 27-28 27-29 28-25 28-26 28-27 28-28 28-29 29-25 29-26 29-27 29-28 29-29 30-25 30-26 30-27 30-28 30-29 34-30 34-31 34-32 35-30 35-31 35-32 36-30 36-31 36-32 37-30 37-31 37-32 38-30 38-31 38-32 38-33 39-33 39-34 39-35 39-36 39-37 41-34 41-35 41-36 41-37 41-38 41-39 41-40 42-34 42-35 42-36 42-37 42-38 42-39 42-40 45-38 45-39 45-40 46-38 46-39 46-40 47-38 47-39 47-40 48-38 48-39 48-40 49-41 49-42 49-43 49-44 49-45 50-41 50-42 50-43 50-44 50-45 51-46 52-46 53-48 53-49 53-50 55-52 55-53 55-54 55-55 55-56 55-57 55-58 56-52 56-53 56-54 56-55 56-56 56-57 56-58 57-52 57-53 57-54 57-55 57-56 57-57 57-58 58-52 58-53 58-54 58-55 58-56 58-57 58-58 59-52 59-53 59-54 59-55 59-56 59-57 59-58
This made Dorothy so very angry that she picked up the bucket of water that stood near and dashed it over the Witch, wetting her from head to foot.	Это так разозлило Дороти, что она взяла стоявшее рядом ведро с водой и облила им Ведьму, обмочив ее с головы до ног.	0-1 0-2 1-1 1-2 2-1 2-2 3-3 3-4 3-5 3-6 3-7 4-3 4-4 4-5 4-6 4-7 5-3 5-4 5-5 5-6 5-7 6-9 6-10 6-11 6-12 6-13 7-9 7-10 7-11 7-12 7-13 8-9 8-10 8-11 8-12 8-13 9-9 9-10 9-11 9-12 9-13 10-9 10-10 10-11 10-12 10-13 16-9 16-10 16-11 16-12 16-13 17-9 17-10 17-11 17-12 17-13 18-9 18-10 18-11 18-12 18-13 19-9 19-10 19-11 19-12 19-13 21-15 21-16 22-15 22-16 23-17 23-18 23-19 23-20 24-17 24-18 24-19 24-20 25-17 25-18 25-19 25-20 26-17 26-18 26-19 26-20 28-21 28-22 28-23 28-24 28-25 28-26 28-27 29-21 29-22 29-23 29-24 29-25 29-26 29-27 37-29 37-30 37-31 37-32 38-29 38-30 38-31 38-32 39-29 39-30 39-31 39-32 40-33 40-34 40-35 41-36 42-36 43-36 44-36 46-38 46-39 47-38 47-39 48-40 50-41 50-42 50-43 51-41 51-42 51-43 52-41 52-42 52-43 53-41 53-42 53-43 54-45 55-45 56-46 56-47 56-48 56-49 56-50 56-51 57-46 57-47 57-48 57-49 57-50 57-51 58-46 58-47 58-48 58-49 58-50 58-51 59-46 59-47 59-48 59-49 59-50 59-51 60-46 60-47 60-48 60-49 60-50 60-51 61-52 61-53 61-54 61-55 61-56 62-52 62-53 62-54 62-55 62-56 63-52 63-53 63-54 63-55 63-56 64-52 64-53 64-54 64-55 64-56 66-58 66-59 67-58 67-59 68-58 68-59 68-60 70-62 70-63 70-64 70-65 71-62 71-63 71-64 71-65 72-62 72-63 72-64 72-65 73-66 74-68 74-69 74-70 75-68 75-69 75-70 76-68 76-69 76-70 77-68 77-69 77-70 78-68 78-69 78-70
“You are a wicked creature!” cried Dorothy. “You have no right to take my shoe from me.”	«Ты злое существо!» - воскликнула Дороти. «Ты не имеешь права забирать у меня туфлю».	3-0 3-1 3-2 4-0 4-1 4-2 5-0 5-1 5-2 6-0 6-1 6-2 7-0 7-1 7-2 7-4 7-5 7-6 9-4 9-5 9-6 10-4 10-5 10-6 11-4 11-5 11-6 12-4 12-5 12-6 13-7 13-8 13-9 13-10 13-11 13-12 13-13 13-14 13-16 14-7 14-8 14-9 14-10 14-11 14-12 14-13 14-14 14-16 15-7 15-8 15-9 15-10 15-11 15-12 15-13 15-14 15-16 16-7 16-8 16-9 16-10 16-11 16-12 16-13 16-14 16-16 17-7 17-8 17-9 17-10 17-11 17-12 17-13 17-14 17-16 18-7 18-8 18-9 18-10 18-11 18-12 18-13 18-14 18-16 19-7 19-8 19-9 19-10 19-11 19-12 19-13 19-14 19-16 20-7 20-8 20-9 20-10 20-11 20-12 20-13 20-14 20-16 21-7 21-8 21-9 21-10 21-11 21-12 21-13 21-14 21-16 22-17 22-18 22-19 22-20 22-21 22-22 22-23 23-17 23-18 23-19 23-20 23-21 23-22 23-23 24-17 24-18 24-19 24-20 24-21 24-22 24-23 25-25 25-26 25-27 25-28 25-29 26-25 26-26 26-27 26-28 26-29 27-25 27-26 27-27 27-28 27-29 28-25 28-26 28-27 28-28 28-29 29-25 29-26 29-27 29-28 29-29 30-25 30-26 30-27 30-28 30-29 34-30 34-31 34-32 35-30 35-31 35-32 36-30 36-31 36-32 37-30 37-31 37-32 38-30 38-31 38-32 38-33 39-33 39-34 39-35 39-36 39-37 41-34 41-35 41-36 41-37 41-38 41-39 41-40 42-34 42-35 42-36 42-37 42-38 42-39 42-40 45-38 45-39 45-40 46-38 46-39 46-40 47-38 47-39 47-40 48-38 48-39 48-40 49-41 49-42 49-43 49-44 49-45 50-41 50-42 50-43 50-44 50-45 51-46 52-46 53-48 53-49 53-50 55-52 55-53 55-54 55-55 55-56 55-57 55-58 56-52 56-53 56-54 56-55 56-56 56-57 56-58 57-52 57-53 57-54 57-55 57-56 57-57 57-58 58-52 58-53 58-54 58-55 58-56 58-57 58-58 59-52 59-53 59-54 59-55 59-56 59-57 59-58
Instantly the wicked woman gave a loud cry of fear, and then, as Dorothy looked at her in wonder, the Witch began to shrink and fall away.	Мгновенно злая женщина громко вскрикнула от страха, а затем, когда Дороти с удивлением посмотрела на нее, Ведьма начала сжиматься и падать.	0-0 0-1 0-2 0-3 0-4 0-5 1-0 1-1 1-2 1-3 1-4 1-5 2-0 2-1 2-2 2-3 2-4 2-5 3-0 3-1 3-2 3-3 3-4 3-5 4-0 4-1 4-2 4-3 4-4 4-5 6-7 6-8 6-9 7-7 7-8 7-9 8-7 8-8 8-9 9-7 9-8 9-9 10-11 10-12 10-13 10-14 11-11 11-12 11-13 11-14 12-11 12-12 12-13 12-14 13-15 13-16 13-17 13-18 14-15 14-16 14-17 14-18 15-15 15-16 15-17 15-18 18-19 18-20 18-21 18-22 18-23 18-24 18-25 18-26 19-19 19-20 19-21 19-22 19-23 19-24 19-25 19-26 20-19 20-20 20-21 20-22 20-23 20-24 20-25 20-26 21-19 21-20 21-21 21-22 21-23 21-24 21-25 21-26 22-27 23-27 24-27 25-29 25-30 25-31 25-32 25-33 26-29 26-30 26-31 26-32 26-33 27-29 27-30 27-31 27-32 27-33 28-29 28-30 28-31 28-32 28-33 29-29 29-30 29-31 29-32 29-33 30-35 31-36 31-37 31-38 31-39 32-36 32-37 32-38 32-39 33-36 33-37 33-38 33-39 34-41 34-42 34-43 35-45 35-46 35-47 35-48 36-45 36-46 36-47 36-48 37-45 37-46 37-47 37-48 38-45 38-46 38-47 38-48 39-45 39-46 39-47 39-48 41-50 41-51 41-52 41-53 41-54 41-55 42-50 42-51 42-52 42-53 42-54 42-55 43-50 43-51 43-52 43-53 43-54 43-55 44-50 44-51 44-52 44-53 44-54 44-55 45-50 45-51 45-52 45-53 45-54 45-55 46-56 46-57 46-58 46-59 46-60 46-61 48-62 49-62 50-63 50-64 50-65 51-63 51-64 51-65 52-63 52-64 52-65 53-63 53-64 53-65 54-63 54-64 54-65 55-63 55-64 55-65 57-66 57-67 57-68 57-69 57-70 58-66 58-67 58-68 58-69 58-70 59-66 59-67 59-68 59-69 59-70 60-71 60-72 60-73 60-74 61-71 61-72 61-73 61-74 62-71 62-72 62-73 62-74 64-75 64-76 64-77 64-78 64-79 65-75 65-76 65-77 65-78 65-79 66-75 66-76 66-77 66-78 66-79 67-75 67-76 67-77 67-78 67-79 68-75 68-76 68-77 68-78 68-79 69-80 70-82 70-83 70-84 70-85 71-82 71-83 71-84 71-85 72-82 72-83 72-84 72-85 73-82 73-83 73-84 73-85 74-82 74-83 74-84 74-85 75-82 75-83 75-84 75-85 76-82 76-83 76-84 76-85 77-82 77-83 77-84 77-85
“I shall keep it, just the same,” said the Witch, laughing at her, “and someday I shall get the other one from you, too.”	«Я все равно сохраню его, — сказала Ведьма, смеясь над ней, — и когда-нибудь я получу от тебя и другой».	3-0 3-1 4-0 4-1 5-2 6-2 7-2 8-2 10-2 10-4 10-5 10-6 11-2 11-4 11-5 11-6 12-2 12-4 12-5 12-6 13-2 13-4 13-5 13-6 14-4 14-5 14-6 15-4 15-5 15-6 17-7 17-8 17-9 17-10 18-7 18-8 18-9 18-10 19-7 19-8 19-9 19-10 21-12 21-13 21-15 22-12 22-13 22-15 23-12 23-13 23-15 24-12 24-13 24-15 25-12 25-13 25-15 26-16 26-17 26-18 26-19 27-16 27-17 27-18 27-19 28-16 28-17 28-18 28-19 30-20 30-21 30-22 30-23 30-24 30-25 31-20 31-21 31-22 31-23 31-24 31-25 32-20 32-21 32-22 32-23 32-24 32-25 33-20 33-21 33-22 33-23 33-24 33-25 35-26 35-27 35-28 35-29 35-30 35-31 36-26 36-27 36-28 36-29 36-30 36-31 37-26 37-27 37-28 37-29 37-30 37-31 38-26 38-27 38-28 38-29 38-30 38-31 39-26 39-27 39-28 39-29 39-30 39-31 40-26 40-27 40-28 40-29 40-30 40-31 41-32 41-33 43-34 43-35 43-36 44-34 44-35 44-36 45-34 45-35 45-36 49-38 49-39 50-38 50-39 51-41 51-42 51-43 51-44 51-45 51-46 51-47 51-48 51-49 52-41 52-42 52-43 52-44 52-45 52-46 52-47 52-48 52-49 53-41 53-42 53-43 53-44 53-45 53-46 53-47 53-48 53-49 54-41 54-42 54-43 54-44 54-45 54-46 54-47 54-48 54-49 55-41 55-42 55-43 55-44 55-45 55-46 55-47 55-48 55-49 57-51 58-53 58-54 58-55 58-56 59-53 59-54 59-55 59-56 60-53 60-54 60-55 60-56 61-53 61-54 61-55 61-56 62-57 62-58 62-59 62-60 63-57 63-58 63-59 63-60 69-61 70-61 71-61 72-61 73-62 73-63 73-64 73-65 74-62 74-63 74-64 74-65 75-62 75-63 75-64 75-65 76-62 76-63 76-64 76-65 77-62 77-63 77-64 77-65 78-62 78-63 78-64 78-65
“See what you have done!” she screamed. “In a minute I shall melt away.”	«Посмотри, что ты наделал!» она закричала. «Через минуту я растаю».	3-0 3-1 3-2 3-3 3-4 3-5 3-6 4-0 4-1 4-2 4-3 4-4 4-5 4-6 5-0 5-1 5-2 5-3 5-4 5-5 5-6 6-0 6-1 6-2 6-3 6-4 6-5 6-6 7-7 8-7 9-7 11-9 12-9 13-9 14-9 15-10 15-11 15-12 15-13 15-14 15-15 16-10 16-11 16-12 16-13 16-14 16-15 17-10 17-11 17-12 17-13 17-14 17-15 18-10 18-11 18-12 18-13 18-14 18-15 19-10 19-11 19-12 19-13 19-14 19-15 20-10 20-11 20-12 20-13 20-14 20-15 21-16 21-17 22-16 22-17 23-18 23-19 23-20 23-21 23-22 23-23 23-24 23-25 24-18 24-19 24-20 24-21 24-22 24-23 24-24 24-25 25-18 25-19 25-20 25-21 25-22 25-23 25-24 25-25 26-18 26-19 26-20 26-21 26-22 26-23 26-24 26-25 27-18 27-19 27-20 27-21 27-22 27-23 27-24 27-25 28-18 28-19 28-20 28-21 28-22 28-23 28-24 28-25 29-18 29-19 29-20 29-21 29-22 29-23 29-24 29-25 33-26 33-27 33-28 33-29 33-30 34-26 34-27 34-28 34-29 34-30 35-26 35-27 35-28 35-29 35-30 36-26 36-27 36-28 36-29 36-30 37-32 37-33 37-34 37-35 38-32 38-33 38-34 38-35 39-32 39-33 39-34 39-35 40-32 40-33 40-34 40-35 42-37 47-39 47-40 47-41 47-42 47-43 48-39 48-40 48-41 48-42 48-43 49-39 49-40 49-41 49-42 49-43 50-39 50-40 50-41 50-42 50-43 51-39 51-40 51-41 51-42 51-43 52-39 52-40 52-41 52-42 52-43 53-39 53-40 53-41 53-42 53-43 54-39 54-40 54-41 54-42 54-43 55-39 55-40 55-41 55-42 55-43 56-39 56-40 56-41 56-42 56-43 57-39 57-40 57-41 57-42 57-43
Instantly the wicked woman gave a loud cry of fear, and then, as Dorothy looked at her in wonder, the Witch began to shrink and fall away.	Мгновенно злая женщина громко вскрикнула от страха, а затем, когда Дороти с удивлением посмотрела на нее, Ведьма начала сжиматься и падать.	0-0 0-1 0-2 0-3 0-4 0-5 1-0 1-1 1-2 1-3 1-4 1-5 2-0 2-1 2-2 2-3 2-4 2-5 3-0 3-1 3-2 3-3 3-4 3-5 4-0 4-1 4-2 4-3 4-4 4-5 6-7 6-8 6-9 7-7 7-8 7-9 8-7 8-8 8-9 9-7 9-8 9-9 10-11 10-12 10-13 10-14 11-11 11-12 11-13 11-14 12-11 12-12 12-13 12-14 13-15 13-16 13-17 13-18 14-15 14-16 14-17 14-18 15-15 15-16 15-17 15-18 18-19 18-20 18-21 18-22 18-23 18-24 18-25 18-26 19-19 19-20 19-21 19-22 19-23 19-24 19-25 19-26 20-19 20-20 20-21 20-22 20-23 20-24 20-25 20-26 21-19 21-20 21-21 21-22 21-23 21-24 21-25 21-26 22-27 23-27 24-27 25-29 25-30 25-31 25-32 25-33 26-29 26-30 26-31 26-32 26-33 27-29 27-30 27-31 27-32 27-33 28-29 28-30 28-31 28-32 28-33 29-29 29-30 29-31 29-32 29-33 30-35 31-36 31-37 31-38 31-39 32-36 32-37 32-38 32-39 33-36 33-37 33-38 33-39 34-41 34-42 34-43 35-45 35-46 35-47 35-48 36-45 36-46 36-47 36-48 37-45 37-46 37-47 37-48 38-45 38-46 38-47 38-48 39-45 39-46 39-47 39-48 41-50 41-51 41-52 41-53 41-54 41-55 42-50 42-51 42-52 42-53 42-54 42-55 43-50 43-51 43-52 43-53 43-54 43-55 44-50 44-51 44-52 44-53 44-54 44-55 45-50 45-51 45-52 45-53 45-54 45-55 46-56 46-57 46-58 46-59 46-60 46-61 48-62 49-62 50-63 50-64 50-65 51-63 51-64 51-65 52-63 52-64 52-65 53-63 53-64 53-65 54-63 54-64 54-65 55-63 55-64 55-65 57-66 57-67 57-68 57-69 57-70 58-66 58-67 58-68 58-69 58-70 59-66 59-67 59-68 59-69 59-70 60-71 60-72 60-73 60-74 61-71 61-72 61-73 61-74 62-71 62-72 62-73 62-74 64-75 64-76 64-77 64-78 64-79 65-75 65-76 65-77 65-78 65-79 66-75 66-76 66-77 66-78 66-79 67-75 67-76 67-77 67-78 67-79 68-75 68-76 68-77 68-78 68-79 69-80 70-82 70-83 70-84 70-85 71-82 71-83 71-84 71-85 72-82 72-83 72-84 72-85 73-82 73-83 73-84 73-85 74-82 74-83 74-84 74-85 75-82 75-83 75-84 75-85 76-82 76-83 76-84 76-85 77-82 77-83 77-84 77-85
